evaluations raw_y
7071 0.0000118951
7189 0.0000117700
7263 0.0000115809
7299 0.0000097796
7383 0.0000090123
7466 0.0000078128
7589 0.0000062768
7732 0.0000058485
7803 0.0000057599
7837 0.0000055457
7874 0.0000053942
7887 0.0000042677
8103 0.0000038934
8225 0.0000036788
8345 0.0000034985
8378 0.0000031521
8392 0.0000030268
8440 0.0000028762
8475 0.0000026144
8488 0.0000024499
8749 0.0000022933
8809 0.0000019092
8968 0.0000018844
8989 0.0000016802
9037 0.0000016482
9054 0.0000014178
9184 0.0000012292
9210 0.0000011521
9270 0.0000010878
9342 0.0000010873
9433 0.0000010423
9471 0.0000009853
9517 0.0000008608
9546 0.0000008256
9615 0.0000007349
9844 0.0000007060
9853 0.0000006384
9925 0.0000006370
9949 0.0000006121
10154 0.0000005687
10156 0.0000005513
10350 0.0000005306
10384 0.0000005250
10395 0.0000005081
10396 0.0000004980
10542 0.0000004785
10575 0.0000004649
10779 0.0000004567
10793 0.0000004494
10969 0.0000004472
10985 0.0000004465
11030 0.0000004439
11224 0.0000004436
11249 0.0000004412
11394 0.0000004400
11425 0.0000004397
11655 0.0000004395
11665 0.0000004392
11705 0.0000004386
11898 0.0000004382
12026 0.0000004379
12231 0.0000004375
12433 0.0000004372
13674 0.0000004371
20000 0.0000004376
evaluations raw_y
1 10.2828622473
3 4.8351315494
15 4.5345701014
18 3.3092177701
20 3.1889335133
42 2.7781503426
65 2.3009104739
80 1.9641926270
103 1.8315535528
144 1.7343550717
207 1.6187600641
244 1.5484109411
247 1.4792197735
265 1.2698596587
368 0.8932983730
394 0.7760392431
538 0.6985897842
637 0.5126532687
688 0.4809518589
708 0.4696248076
815 0.4415229270
878 0.4182871151
901 0.3417815206
990 0.2460812548
1060 0.1874508767
1278 0.1862849099
1310 0.1592519085
1413 0.1583912761
1421 0.1227732360
1553 0.1093061310
1649 0.0821311439
1710 0.0332552658
2114 0.0319976803
2138 0.0298532545
2165 0.0285316478
2178 0.0242612670
2238 0.0239044311
2265 0.0184890430
2478 0.0151862020
2693 0.0149856133
2714 0.0122388834
2726 0.0119866884
2729 0.0077084166
2882 0.0067196037
3052 0.0058774374
3112 0.0044827897
3183 0.0035349037
3314 0.0032402623
3376 0.0016015140
3577 0.0015341994
3710 0.0013291349
3806 0.0011310287
3857 0.0010563581
3891 0.0008579095
4096 0.0007980195
4191 0.0007909943
4193 0.0007860689
4201 0.0007490150
4229 0.0006176631
4251 0.0006088147
4371 0.0005781904
4383 0.0004184865
4635 0.0003307753
4806 0.0002704912
4827 0.0001813237
5078 0.0001808448
5082 0.0001713067
5091 0.0001648742
5092 0.0001561714
5137 0.0001378296
5150 0.0001251118
5163 0.0001146937
5357 0.0001092240
5367 0.0000955862
5499 0.0000863754
5549 0.0000833935
5618 0.0000704137
5680 0.0000670828
5729 0.0000653469
5909 0.0000652043
5917 0.0000429987
6279 0.0000419571
6293 0.0000412903
6302 0.0000354333
6361 0.0000306678
6470 0.0000281001
6481 0.0000262953
6677 0.0000262890
6687 0.0000227166
6699 0.0000220693
6734 0.0000219365
6892 0.0000183879
7002 0.0000162814
7021 0.0000160710
7048 0.0000151783
7117 0.0000148165
7129 0.0000139383
7155 0.0000134275
7383 0.0000122472
7466 0.0000115869
7621 0.0000109839
7625 0.0000099550
7637 0.0000092145
7734 0.0000090564
7741 0.0000086159
7744 0.0000081913
7781 0.0000075208
7838 0.0000066079
7957 0.0000060380
8104 0.0000056522
8117 0.0000046608
8295 0.0000040684
8329 0.0000036135
8477 0.0000031785
8497 0.0000029430
8538 0.0000028516
8714 0.0000028128
8742 0.0000027376
8749 0.0000027270
8774 0.0000027062
8848 0.0000026707
8942 0.0000025366
8965 0.0000023955
9317 0.0000023483
9318 0.0000022833
9482 0.0000022532
9521 0.0000022445
9533 0.0000022435
9685 0.0000022323
9721 0.0000022260
9939 0.0000022253
10057 0.0000022234
10060 0.0000022228
10072 0.0000022203
10083 0.0000022196
10250 0.0000022180
10262 0.0000022175
10266 0.0000022144
10564 0.0000022137
10660 0.0000022134
10838 0.0000022133
11006 0.0000022132
11042 0.0000022131
11069 0.0000022129
11077 0.0000022127
11425 0.0000022126
11921 0.0000022125
14034 0.0000022124
16969 0.0000022123
19933 0.0000022122
20000 0.0000022162
evaluations raw_y
1 7.6305420817
2 5.1887233527
7 2.0773279367
60 2.0425285678
63 2.0316262214
77 1.6943706740
103 0.8889102283
261 0.8747197726
349 0.8703006799
350 0.7743108961
359 0.7147846685
367 0.5770394155
506 0.5746234854
577 0.5742671236
579 0.4016136329
605 0.3557871919
702 0.3022585445
722 0.2815747155
887 0.2632709421
916 0.2585694579
922 0.2352109340
948 0.2338045780
965 0.1876742654
1051 0.1781853631
1171 0.1684611500
1251 0.1331589972
1352 0.1297988959
1443 0.1268356977
1475 0.1248498772
1494 0.1142821929
1504 0.1037382327
1575 0.0870584835
1611 0.0736061240
1805 0.0689400372
1874 0.0620965003
1886 0.0603066519
1993 0.0567522268
2029 0.0492938133
2115 0.0489143685
2197 0.0466269071
2213 0.0432264662
2236 0.0426604362
2333 0.0411642915
2354 0.0367244068
2358 0.0351669059
2368 0.0342777204
2465 0.0315297299
2558 0.0302418281
2667 0.0237298150
2682 0.0170249616
2896 0.0150050371
2953 0.0142992281
3015 0.0137660510
3085 0.0127737971
3100 0.0104641271
3265 0.0104328024
3362 0.0094644011
3426 0.0092259489
3435 0.0079062832
3507 0.0071433730
3534 0.0068469328
3594 0.0067650475
3601 0.0064643348
3781 0.0062586107
3786 0.0057962509
3890 0.0057719947
3913 0.0051807266
3914 0.0046317901
3923 0.0037064679
4046 0.0036542842
4058 0.0033121447
4251 0.0032946506
4262 0.0024147250
4266 0.0021629491
4491 0.0020135339
4492 0.0018265959
4504 0.0014563630
4505 0.0013414356
4598 0.0013114861
4645 0.0012284120
4649 0.0008085209
4806 0.0007543002
4957 0.0005927200
5070 0.0005710043
5082 0.0004624081
5197 0.0004067343
5222 0.0003144821
5259 0.0002822041
5438 0.0002724109
5449 0.0002512239
5475 0.0002065332
5787 0.0002018007
5922 0.0001923193
5945 0.0001886032
5977 0.0001878080
5978 0.0001773766
5994 0.0001682338
6004 0.0001546003
6098 0.0001351210
6113 0.0001272388
6147 0.0000949149
6362 0.0000901059
6377 0.0000864186
6385 0.0000847352
6399 0.0000810096
6414 0.0000771683
6424 0.0000769548
6472 0.0000629670
6661 0.0000499143
6737 0.0000385967
6807 0.0000369350
6818 0.0000352141
6949 0.0000332583
6966 0.0000324063
7023 0.0000304606
7146 0.0000266426
7203 0.0000219048
7218 0.0000172141
7743 0.0000164974
7767 0.0000160499
7779 0.0000134346
7842 0.0000133561
7850 0.0000129478
7878 0.0000122422
7898 0.0000114947
7910 0.0000110598
7925 0.0000107667
8033 0.0000091505
8081 0.0000089195
8321 0.0000084057
8330 0.0000077379
8355 0.0000072477
8392 0.0000071333
8450 0.0000070755
8451 0.0000068640
8477 0.0000055731
8622 0.0000054585
8667 0.0000046448
8718 0.0000042649
8920 0.0000038964
8969 0.0000035411
9006 0.0000032856
9221 0.0000031905
9222 0.0000028282
9281 0.0000025397
9306 0.0000025139
9341 0.0000022041
9363 0.0000019623
9640 0.0000018521
9781 0.0000017041
9798 0.0000015623
9854 0.0000013609
10034 0.0000010162
10264 0.0000009858
10276 0.0000007904
10517 0.0000007160
10537 0.0000006804
10538 0.0000005655
10886 0.0000005302
10950 0.0000005202
10994 0.0000005090
11005 0.0000005052
11008 0.0000004886
11173 0.0000004774
11367 0.0000004760
11382 0.0000004661
11418 0.0000004643
11572 0.0000004641
11646 0.0000004611
11785 0.0000004584
11881 0.0000004578
11883 0.0000004558
12097 0.0000004555
12111 0.0000004553
12169 0.0000004546
12447 0.0000004544
12615 0.0000004541
12641 0.0000004540
12676 0.0000004537
12688 0.0000004535
13481 0.0000004534
20000 0.0000004561
evaluations raw_y
1 8.7011746100
2 8.3013625916
6 2.6406718104
41 1.5205030331
88 1.4574999512
123 1.1452514125
166 0.6829067975
359 0.5322631611
452 0.4952828785
555 0.4654181058
604 0.3661802311
695 0.3361342924
710 0.3098538982
713 0.2992323466
790 0.2678046508
830 0.2358081039
845 0.1796195365
1118 0.1779714770
1182 0.1637364537
1202 0.1099479554
1348 0.0948622712
1482 0.0833605462
1505 0.0775914078
1514 0.0641257612
1586 0.0545822189
1719 0.0469561769
1767 0.0467836381
1920 0.0316014537
2105 0.0269766912
2188 0.0184767613
2343 0.0183287833
2382 0.0176830678
2401 0.0172848617
2421 0.0164169903
2438 0.0144990803
2559 0.0124186146
2596 0.0088340141
2814 0.0047742360
3098 0.0042826723
3147 0.0036678998
3183 0.0031579259
3220 0.0027787349
3290 0.0023335799
3338 0.0022647987
3567 0.0020632837
3592 0.0020022080
3626 0.0011772841
3928 0.0011751266
3963 0.0009116126
4036 0.0009101827
4038 0.0007331352
4156 0.0005012134
4170 0.0004980698
4370 0.0004629143
4385 0.0004462775
4419 0.0004458130
4443 0.0004282630
4517 0.0003777698
4528 0.0003746781
4586 0.0003734355
4807 0.0003193366
4816 0.0002778950
4890 0.0002700862
4933 0.0002526637
4938 0.0002106121
5138 0.0002028425
5162 0.0001407438
5250 0.0001278265
5369 0.0001219735
5414 0.0000887150
5438 0.0000882169
5514 0.0000662758
5681 0.0000605314
5775 0.0000575904
5799 0.0000556519
5918 0.0000483579
6028 0.0000473311
6037 0.0000469661
6049 0.0000452742
6066 0.0000451078
6077 0.0000417051
6098 0.0000336765
6445 0.0000311568
6494 0.0000233378
6531 0.0000216248
6737 0.0000188009
6794 0.0000181198
6878 0.0000161880
6889 0.0000161295
6905 0.0000161092
6930 0.0000150739
6964 0.0000149201
6966 0.0000146067
6977 0.0000137374
7372 0.0000136616
7384 0.0000135194
7385 0.0000126260
7396 0.0000123369
7408 0.0000118225
7421 0.0000106826
7492 0.0000094689
7501 0.0000081105
7693 0.0000070402
7719 0.0000059139
7734 0.0000051462
8090 0.0000040253
8116 0.0000032384
8307 0.0000031425
8370 0.0000030474
8390 0.0000026501
8450 0.0000026431
8497 0.0000024851
8510 0.0000023428
8514 0.0000020818
8705 0.0000018387
8713 0.0000017966
8761 0.0000017414
8922 0.0000016597
8957 0.0000015635
9097 0.0000015436
9279 0.0000014231
9291 0.0000014161
9302 0.0000013734
9306 0.0000011841
9339 0.0000011393
9409 0.0000011330
9448 0.0000010500
9471 0.0000010381
9639 0.0000010375
9674 0.0000010152
9688 0.0000009708
9689 0.0000009611
9725 0.0000009315
9771 0.0000009045
9809 0.0000008836
9914 0.0000007771
10180 0.0000007437
10204 0.0000007407
10213 0.0000007343
10216 0.0000006334
10262 0.0000006201
10734 0.0000006187
10743 0.0000006166
10789 0.0000006144
10864 0.0000006075
10973 0.0000006058
11007 0.0000006045
11019 0.0000006019
11190 0.0000006013
11333 0.0000006010
11345 0.0000006002
11476 0.0000005997
11557 0.0000005981
11931 0.0000005976
11944 0.0000005975
11989 0.0000005974
12029 0.0000005973
12616 0.0000005972
12950 0.0000005970
17369 0.0000005969
20000 0.0000005998
evaluations raw_y
1 16.9206657459
2 9.2175825623
3 7.6649992109
7 6.3585612603
10 4.2734282678
23 3.7915159891
29 3.7053781128
34 2.8610185912
98 2.0165382198
245 1.9205842759
281 1.9037134357
292 1.6146145262
334 1.4452235633
342 1.2640287021
495 1.2402268094
520 1.2055897297
560 0.9896184559
631 0.9791607685
653 0.9396329064
718 0.8057535966
782 0.6579047757
1040 0.4985914754
1143 0.3907283492
1325 0.3539665395
1376 0.2953886205
1496 0.2913283299
1534 0.2676095750
1590 0.2624626461
1624 0.2448979888
1714 0.2237730492
1827 0.2155799972
1917 0.2134217681
1937 0.2086019979
1951 0.1667146775
2249 0.1459174024
2300 0.1228273349
2348 0.1143179672
2385 0.0966896592
2419 0.0568761543
2664 0.0475458387
3056 0.0454229146
3200 0.0375995470
3213 0.0253580831
3356 0.0204024961
3456 0.0168280601
3464 0.0150259756
3493 0.0123508548
3652 0.0117178929
3794 0.0095418280
3814 0.0062441885
4186 0.0053366240
4288 0.0046005119
4314 0.0041242837
4367 0.0039091726
4536 0.0034360185
4542 0.0019132693
4774 0.0017268987
4782 0.0000042256
4847 0.0000029064
4957 0.0000024791
5037 0.0000021704
5105 0.0000018378
5138 0.0000016353
5177 0.0000015277
5197 0.0000013950
5253 0.0000011041
5263 0.0000009365
5517 0.0000009336
5591 0.0000008684
5616 0.0000007337
5889 0.0000006357
5893 0.0000005852
6141 0.0000005565
6156 0.0000004700
6164 0.0000003735
6440 0.0000003703
6442 0.0000002914
6533 0.0000002303
6548 0.0000002220
6573 0.0000001558
7100 0.0000001192
7175 0.0000000949
7391 0.0000000907
7524 0.0000000893
7526 0.0000000752
7667 0.0000000665
7725 0.0000000620
7785 0.0000000542
8040 0.0000000522
8048 0.0000000488
8098 0.0000000414
8108 0.0000000322
8537 0.0000000297
8700 0.0000000242
8721 0.0000000237
8838 0.0000000234
8851 0.0000000178
8880 0.0000000174
9339 0.0000000110
9429 0.0000000093
9920 0.0000000084
10175 0.0000000066
10760 0.0000000058
10941 0.0000000045
11014 0.0000000039
11360 0.0000000037
11399 0.0000000034
11602 0.0000000032
11805 0.0000000030
11841 0.0000000026
11844 0.0000000025
11948 0.0000000020
12427 0.0000000016
12514 0.0000000011
13244 0.0000000009
13472 0.0000000007
13581 0.0000000005
14231 0.0000000004
14863 0.0000000002
15715 0.0000000001
18504 0.0000000000
20000 0.0000000000
evaluations raw_y
1 17.6649762840
2 13.4136387026
3 8.6497304147
4 6.6092337353
7 4.1286731313
42 2.4215104168
134 1.9955838029
221 1.9288345738
230 1.8650792873
241 1.5008269928
330 1.1814871550
473 0.8293675452
770 0.7603269458
886 0.6914362416
924 0.5844071372
1097 0.5352641919
1242 0.4736327881
1258 0.4190050224
1288 0.2904061476
1607 0.2437939838
2048 0.2309899275
2093 0.2108793916
2137 0.2058154363
2168 0.1559085704
2420 0.1472207505
2481 0.1383401825
2640 0.1325354992
2674 0.0933211229
3033 0.0931943329
3187 0.0812060555
3235 0.0593307015
3751 0.0394283372
3945 0.0386071056
4027 0.0279756090
4183 0.0157116252
4377 0.0125100784
4462 0.0101021211
4661 0.0092727321
4819 0.0037597515
5054 0.0035162280
5294 0.0034650850
5340 0.0022925076
5410 0.0000038262
5673 0.0000030308
5687 0.0000027604
5794 0.0000013644
5849 0.0000011886
5968 0.0000010851
6097 0.0000009507
6128 0.0000008752
6200 0.0000007798
6334 0.0000005613
6643 0.0000004581
6799 0.0000003978
7064 0.0000003491
7248 0.0000003206
7283 0.0000002769
7475 0.0000002745
7643 0.0000002498
7763 0.0000002480
7786 0.0000001934
8084 0.0000001676
8136 0.0000001468
8395 0.0000001362
8578 0.0000001293
8683 0.0000001066
8783 0.0000000842
8902 0.0000000738
9024 0.0000000584
9560 0.0000000580
9727 0.0000000500
9912 0.0000000424
10027 0.0000000351
10271 0.0000000287
10375 0.0000000267
10726 0.0000000202
10738 0.0000000196
10952 0.0000000177
11254 0.0000000157
11412 0.0000000154
11445 0.0000000111
12067 0.0000000105
12068 0.0000000073
12335 0.0000000070
12391 0.0000000063
12574 0.0000000062
12705 0.0000000055
12863 0.0000000043
13008 0.0000000041
13053 0.0000000040
13115 0.0000000038
13127 0.0000000035
13401 0.0000000024
13704 0.0000000017
14098 0.0000000016
14639 0.0000000011
15199 0.0000000009
15523 0.0000000007
15612 0.0000000005
16200 0.0000000004
16652 0.0000000003
17167 0.0000000002
18240 0.0000000001
20000 0.0000000000
evaluations raw_y
1 13.5911462842
2 12.3756117009
3 9.3954741109
4 6.6799510874
13 3.2027052261
53 3.1806352426
65 1.7826574680
114 1.5647892692
176 1.5291396274
193 1.0498152084
358 0.9958314482
474 0.9393286893
545 0.5895640026
716 0.5044455197
912 0.4790980085
964 0.4083452731
1149 0.3934076939
1191 0.3610864875
1373 0.3486559161
1379 0.2583632288
1650 0.2495033894
1665 0.2379869573
1728 0.2217411342
1843 0.2022427682
1895 0.1911423781
2087 0.1786784575
2229 0.1714633535
2232 0.1268004589
2386 0.1176385154
2456 0.1097466670
2600 0.0964123502
2748 0.0947321899
3007 0.0907781736
3072 0.0778714401
3104 0.0752363310
3118 0.0729545682
3263 0.0672907939
3403 0.0529303394
3827 0.0519146248
3957 0.0467329442
3960 0.0415018783
4244 0.0362692110
4328 0.0326448389
4496 0.0228653833
4558 0.0199675245
4631 0.0185952005
4773 0.0153065917
4812 0.0135499161
5002 0.0106179529
5036 0.0101897053
5112 0.0079623054
5337 0.0075824674
5419 0.0047955797
5603 0.0039286229
5636 0.0030710043
5864 0.0028985322
5932 0.0025962136
5975 0.0025185242
6016 0.0000045721
6035 0.0000026255
6038 0.0000024131
6271 0.0000021969
6324 0.0000021172
6379 0.0000018327
6390 0.0000015589
6416 0.0000015350
6442 0.0000011634
6453 0.0000010660
6656 0.0000010302
6828 0.0000009902
6916 0.0000009674
6947 0.0000009425
6949 0.0000008219
6970 0.0000007409
7051 0.0000007294
7055 0.0000006120
7188 0.0000005608
7194 0.0000004292
7291 0.0000003070
7566 0.0000002644
7628 0.0000002513
7690 0.0000002240
7721 0.0000002031
7978 0.0000001832
8129 0.0000001632
8325 0.0000001495
8339 0.0000001417
8386 0.0000001187
8407 0.0000001098
8459 0.0000000785
8674 0.0000000780
8808 0.0000000743
8955 0.0000000619
9239 0.0000000553
9260 0.0000000494
9335 0.0000000475
9343 0.0000000339
9595 0.0000000238
9791 0.0000000233
10103 0.0000000199
10257 0.0000000187
10258 0.0000000176
10509 0.0000000127
10583 0.0000000103
11027 0.0000000093
11304 0.0000000086
11336 0.0000000084
11372 0.0000000078
11459 0.0000000076
11482 0.0000000065
11651 0.0000000061
11805 0.0000000056
11890 0.0000000049
12107 0.0000000042
12406 0.0000000040
12443 0.0000000037
12480 0.0000000034
12540 0.0000000027
12671 0.0000000024
13196 0.0000000023
13210 0.0000000021
13679 0.0000000017
14001 0.0000000016
14051 0.0000000013
14396 0.0000000012
14588 0.0000000010
14769 0.0000000008
15236 0.0000000007
15261 0.0000000006
15456 0.0000000004
15931 0.0000000002
16512 0.0000000001
19352 0.0000000000
20000 0.0000000000
evaluations raw_y
1 10.5242249472
3 6.8950792717
8 5.0370762097
28 4.7110517495
39 4.5991586619
52 3.8804474179
72 3.7644123676
73 3.4543073204
77 3.4227008925
129 3.3423916815
131 2.1875403905
157 2.0572485233
162 1.9644139502
239 1.7948510225
308 1.7814298055
328 1.4013359781
437 0.7427815215
716 0.7217907472
829 0.6877629870
901 0.6595294576
1017 0.6133526477
1023 0.5992146586
1035 0.4465000221
1212 0.4253568195
1318 0.3949856967
1347 0.3125110207
1597 0.2980463895
1613 0.2902826358
1654 0.2641569088
1759 0.2421133644
1940 0.2303406714
2082 0.2238996284
2098 0.2144000609
2159 0.1837341115
2287 0.1288454376
2568 0.0878766372
2856 0.0770374761
3020 0.0525887474
3598 0.0513912194
3619 0.0450206419
3729 0.0435637447
3892 0.0431544090
4100 0.0405273037
4232 0.0400029057
4252 0.0363024230
4510 0.0357579745
4511 0.0317263017
5083 0.0293582758
5145 0.0291219477
5146 0.0273096500
5340 0.0237047336
5412 0.0170092273
5434 0.0166501937
5712 0.0159451513
5718 0.0128867072
5767 0.0110081347
5855 0.0109073140
5987 0.0092639680
6066 0.0074647989
6161 0.0072116354
6295 0.0061370436
6335 0.0059580237
6495 0.0041871545
6564 0.0040994248
6619 0.0036179773
6703 0.0028938647
6980 0.0022036990
7103 0.0019737858
7296 0.0017398696
7364 0.0014981358
7375 0.0014176765
7984 0.0014154629
7992 0.0013235732
8096 0.0012918028
8196 0.0012666369
8324 0.0012549794
8359 0.0012467161
8480 0.0012460740
8482 0.0012202610
8493 0.0010915057
8780 0.0010577151
9200 0.0010475334
9223 0.0010473006
9225 0.0010109985
9885 0.0010079258
9924 0.0010024355
10051 0.0009944768
10255 0.0009919250
10270 0.0009858322
10329 0.0009767868
10531 0.0009735082
10532 0.0009677706
10632 0.0009657137
10676 0.0009605787
10773 0.0009584585
10822 0.0009582283
10858 0.0009476791
10895 0.0009409915
11097 0.0009372359
11265 0.0009348846
11419 0.0009327761
11638 0.0009319209
11780 0.0009297293
11851 0.0009251966
11852 0.0009245459
12119 0.0009201016
12190 0.0009199916
12237 0.0009181977
12381 0.0009169409
12415 0.0009103073
12463 0.0009096653
12883 0.0009078469
12887 0.0009065007
13031 0.0009044125
13667 0.0009035278
13831 0.0009035041
13893 0.0009018989
13930 0.0009016614
13940 0.0009014774
13980 0.0009013678
14205 0.0009009669
14324 0.0009005887
14552 0.0009004555
14647 0.0009001499
14770 0.0008999353
15010 0.0008997908
15168 0.0008991101
15588 0.0008986259
15766 0.0008985815
16075 0.0008984592
16257 0.0008984075
16893 0.0008981029
17060 0.0008977314
19280 0.0008977224
19329 0.0008977052
20000 0.0008978632
evaluations raw_y
1 5.3139122959
4 3.8904123361
7 2.0497118359
125 1.8665248537
153 1.5434209550
211 1.4250056938
220 1.3896867015
223 1.3195756722
225 0.9295744738
253 0.7852212559
278 0.6944193310
