evaluations raw_y
647 0.0096517621
648 0.0096508541
817 0.0059232003
885 0.0054193170
919 0.0039071205
1021 0.0035714371
1055 0.0023117664
1089 0.0021680965
1123 0.0014981231
1157 0.0010031985
1191 0.0000031906
1225 0.0000024578
1531 0.0000016930
1769 0.0000014581
1803 0.0000014060
1905 0.0000012387
2007 0.0000011797
2041 0.0000006363
2075 0.0000004741
2447 0.0000003229
2579 0.0000002373
2645 0.0000001352
2975 0.0000001266
3239 0.0000000786
3371 0.0000000707
3437 0.0000000644
4031 0.0000000407
4163 0.0000000394
4493 0.0000000383
4691 0.0000000238
4757 0.0000000162
5743 0.0000000148
5873 0.0000000136
6003 0.0000000115
6133 0.0000000099
6393 0.0000000079
6523 0.0000000055
7173 0.0000000042
7823 0.0000000029
8213 0.0000000026
9253 0.0000000019
9643 0.0000000016
9773 0.0000000011
10000 0.0000000804
evaluations raw_y
1 34.5631134208
2 19.2984130366
3 17.0617229985
5 6.7775077257
7 6.7036881471
12 3.1802851988
13 2.6449087423
14 2.5367227321
28 1.5834097376
30 1.5798507025
33 1.5401979838
42 1.2587476592
45 1.1290294672
49 1.0073841793
52 0.9336196459
59 0.8990201935
61 0.8316360940
71 0.6393738473
81 0.5384221716
91 0.5129891346
101 0.3764558778
104 0.2960321974
106 0.1633270318
153 0.1364263128
154 0.1272387789
223 0.0973363069
224 0.0911505601
233 0.0898974089
234 0.0893611819
341 0.0695758329
359 0.0678213879
377 0.0443871749
395 0.0273875032
485 0.0214678777
503 0.0188653594
504 0.0188585182
611 0.0168594338
612 0.0168552142
647 0.0149607923
648 0.0149596055
701 0.0145618944
702 0.0145617691
719 0.0116743738
720 0.0116688391
737 0.0106132022
738 0.0106074253
773 0.0077566238
774 0.0077556478
881 0.0064011532
882 0.0064010288
953 0.0057744228
989 0.0057281696
1025 0.0054952141
1026 0.0054951347
1097 0.0049364109
1115 0.0040218995
1116 0.0040218708
1169 0.0027510903
1223 0.0011489472
1224 0.0011489136
1589 0.0009999845
1590 0.0009999541
1623 0.0009446831
1657 0.0009240375
1691 0.0007180724
1692 0.0007180498
1861 0.0006509427
1862 0.0006509198
1997 0.0003208556
2235 0.0002546799
2269 0.0002118740
2303 0.0001887634
2337 0.0001804199
2338 0.0001803856
2507 0.0001738462
2541 0.0001319951
2609 0.0000539457
2610 0.0000539347
2981 0.0000370933
3179 0.0000225842
3180 0.0000225577
3443 0.0000136815
3444 0.0000136748
3905 0.0000118637
3906 0.0000118521
4235 0.0000105645
4236 0.0000105606
4367 0.0000084520
4433 0.0000051018
4434 0.0000050948
4499 0.0000044278
4500 0.0000044226
4895 0.0000034470
5225 0.0000027316
5291 0.0000025612
5292 0.0000025568
5555 0.0000025070
5621 0.0000021576
5622 0.0000021416
5687 0.0000009408
5688 0.0000009353
6671 0.0000005642
6672 0.0000005532
6801 0.0000002014
6802 0.0000002011
7451 0.0000001918
7841 0.0000001717
7842 0.0000001627
8491 0.0000001559
8751 0.0000001257
9401 0.0000001026
9402 0.0000000989
9661 0.0000000694
9662 0.0000000490
10000 0.0000077978
evaluations raw_y
1 2.2586353440
12 1.6502258495
15 1.1407133445
17 1.0405625301
18 1.0022076924
20 0.9998932707
34 0.6101107124
36 0.3938661320
57 0.2990446315
97 0.2369062771
137 0.2276936676
138 0.1693414185
217 0.1613107761
218 0.1543405568
227 0.1404119305
228 0.1401774779
237 0.1030796897
238 0.0972978670
257 0.0960129012
277 0.0819328489
278 0.0806576884
294 0.0749430841
296 0.0577184464
407 0.0374080022
408 0.0373732222
425 0.0285487632
426 0.0284847650
515 0.0140599370
813 0.0112768306
847 0.0068966875
848 0.0068966393
881 0.0036293784
882 0.0036293214
1119 0.0035938742
1120 0.0035938615
1221 0.0024930517
1222 0.0024930472
1593 0.0024442997
1659 0.0013287455
1660 0.0013287430
2253 0.0011765922
2254 0.0011765707
2319 0.0010900976
2517 0.0007821657
2518 0.0007821605
2715 0.0007486386
2716 0.0007486341
2781 0.0005461768
2847 0.0004179871
2848 0.0004179708
2979 0.0003968971
2980 0.0003968931
3243 0.0003563647
3309 0.0003080984
3375 0.0002970654
3441 0.0002721211
3442 0.0002721034
3573 0.0002467413
3574 0.0002467411
3639 0.0001892587
3705 0.0001840042
3771 0.0001510215
3969 0.0001263804
3970 0.0001263635
4035 0.0001165553
4036 0.0001165352
4101 0.0000979748
4102 0.0000979720
4365 0.0000676159
4366 0.0000675980
4431 0.0000642939
4432 0.0000642774
4563 0.0000493057
4564 0.0000492793
4827 0.0000464597
4828 0.0000464512
4893 0.0000318115
4894 0.0000317915
5223 0.0000260733
5224 0.0000260540
5289 0.0000189056
5290 0.0000188757
5619 0.0000177481
5620 0.0000177358
5949 0.0000148445
5950 0.0000148329
6015 0.0000101113
6147 0.0000089194
6148 0.0000088999
6213 0.0000078164
6214 0.0000077837
6279 0.0000059781
6280 0.0000059565
6345 0.0000058482
6346 0.0000058202
6675 0.0000054311
6676 0.0000054188
6741 0.0000054000
6742 0.0000053952
6807 0.0000048382
6808 0.0000048177
6939 0.0000035848
6940 0.0000035722
7071 0.0000025189
7072 0.0000024904
7137 0.0000024343
7138 0.0000024148
7467 0.0000023540
7468 0.0000023232
7533 0.0000016087
7731 0.0000011601
8061 0.0000005151
8062 0.0000004882
8786 0.0000004630
8915 0.0000003872
8916 0.0000003555
9175 0.0000003437
9176 0.0000003127
9435 0.0000003031
9436 0.0000002899
9566 0.0000002751
9695 0.0000002091
9825 0.0000001897
9826 0.0000001803
9955 0.0000001452
9956 0.0000001313
10000 0.0000293199
evaluations raw_y
1 25.6495010247
2 2.6904602341
12 2.3138924638
14 2.2927819432
15 2.1837059394
17 1.7807526176
22 1.5754622343
24 1.5280163548
27 0.8238188799
29 0.6456292538
37 0.4833786714
47 0.4075290633
67 0.2312282597
77 0.1801067588
167 0.1580167549
168 0.1579772813
219 0.1427850491
221 0.1414310456
229 0.0886303030
355 0.0507858675
356 0.0507387371
409 0.0346692095
410 0.0346290763
517 0.0278812507
518 0.0278788333
571 0.0258946075
572 0.0258895770
589 0.0172649758
661 0.0155423283
823 0.0125750415
824 0.0125750267
859 0.0117276231
913 0.0109417382
931 0.0069300220
932 0.0069300192
1039 0.0042901937
1057 0.0034733584
1058 0.0034733141
1075 0.0032661364
1165 0.0009327780
1497 0.0006029988
2136 0.0005995542
2202 0.0003769801
2268 0.0002803225
2532 0.0002329686
2664 0.0001545077
2730 0.0001267680
3454 0.0001035774
3455 0.0001035634
3844 0.0001010006
4234 0.0000969522
4364 0.0000948445
4494 0.0000532443
4624 0.0000531390
4754 0.0000418615
5014 0.0000278131
5794 0.0000261370
5924 0.0000223608
6054 0.0000186213
6184 0.0000150248
6444 0.0000111571
6574 0.0000072109
9292 0.0000067136
9293 0.0000067129
9550 0.0000048206
9808 0.0000040642
10000 0.0000037088
evaluations raw_y
1 37.0125566946
3 14.4786004598
5 4.5477622347
18 3.9195696603
23 3.5089285399
24 3.2801513386
26 2.8509083567
28 2.7996666842
33 1.2072129039
34 0.6999424120
50 0.4249464319
51 0.2609701948
137 0.2385638367
138 0.2309406885
167 0.2131817974
168 0.1904918099
197 0.0918074302
257 0.0858634468
258 0.0843458295
287 0.0650307163
288 0.0642790231
431 0.0635889162
432 0.0635180982
521 0.0503790246
522 0.0503736660
539 0.0391095218
540 0.0390996786
557 0.0310803012
611 0.0293656669
612 0.0293649322
629 0.0273232164
665 0.0235194636
683 0.0146975286
947 0.0066504913
1151 0.0052190334
1253 0.0048963349
1287 0.0034404816
1288 0.0034404617
1559 0.0029519671
1695 0.0020487157
1696 0.0020487148
1933 0.0012635400
2035 0.0011358466
2103 0.0011122808
2104 0.0011122520
2171 0.0008172106
2205 0.0007424890
2327 0.0004233261
2377 0.0003895577
2378 0.0003895313
2411 0.0003194871
2683 0.0001790100
2684 0.0001790094
3255 0.0001416684
3256 0.0001416583
3321 0.0001196260
3783 0.0000825862
4047 0.0000790023
4113 0.0000646310
4114 0.0000646080
4179 0.0000434989
4180 0.0000434834
4903 0.0000394377
4904 0.0000394246
5033 0.0000340468
5034 0.0000340430
5163 0.0000264222
5164 0.0000264161
5293 0.0000206748
5294 0.0000206659
5423 0.0000133963
5813 0.0000132477
5814 0.0000132296
5943 0.0000092534
5944 0.0000092275
6333 0.0000077737
6334 0.0000077583
6593 0.0000073511
6594 0.0000073409
6983 0.0000066357
6984 0.0000066059
7113 0.0000048539
7114 0.0000048402
7373 0.0000037236
7374 0.0000037134
7503 0.0000034017
7633 0.0000033343
7634 0.0000033198
7893 0.0000031511
7894 0.0000031379
8153 0.0000029268
8154 0.0000029220
8283 0.0000025024
8284 0.0000024728
8413 0.0000024228
8414 0.0000023926
8543 0.0000021490
8544 0.0000021064
9063 0.0000012418
9064 0.0000012371
9583 0.0000012161
9584 0.0000011959
10000 0.0000452775
evaluations raw_y
1 6.5276567060
2 5.6388436404
3 2.3535356237
16 1.3377924629
26 0.6200984397
28 0.6068712045
74 0.5711747278
83 0.5628443879
84 0.5039537288
93 0.4019988542
96 0.3009496991
105 0.2867929428
140 0.2517342222
142 0.2316464596
157 0.2063198924
160 0.1715913435
162 0.1496096921
179 0.1486273287
199 0.1367424614
200 0.1276330488
228 0.0785472822
230 0.0624028297
281 0.0604734671
425 0.0565956161
426 0.0565715504
443 0.0298634871
497 0.0255511595
498 0.0255326603
515 0.0232203863
516 0.0232188518
533 0.0204148713
534 0.0203735124
659 0.0170763806
660 0.0170741404
695 0.0161309124
713 0.0088810264
839 0.0088573562
840 0.0088570096
983 0.0083914457
1001 0.0072063675
1002 0.0072063318
1055 0.0049272032
1056 0.0049272019
1091 0.0049005184
1092 0.0049004956
1163 0.0048371041
1164 0.0048370776
1181 0.0032757540
1235 0.0025930815
1236 0.0025930776
1289 0.0019409964
1290 0.0019409828
1433 0.0014990609
1451 0.0014206527
1452 0.0014206425
1505 0.0012204335
1523 0.0009926840
1649 0.0009868163
1685 0.0004312717
1703 0.0004110749
1829 0.0002265232
1830 0.0002265043
2025 0.0001867678
2059 0.0001663583
2093 0.0001562593
2127 0.0001440148
2263 0.0000813343
2264 0.0000813278
2365 0.0000662558
2399 0.0000636972
2400 0.0000636659
2501 0.0000476536
2502 0.0000476326
2535 0.0000248138
2536 0.0000248065
2907 0.0000239009
2973 0.0000127979
2974 0.0000127725
3105 0.0000051242
3106 0.0000051120
3960 0.0000030009
3961 0.0000029933
4090 0.0000029318
4091 0.0000029222
4220 0.0000028351
4221 0.0000028284
4480 0.0000021797
4481 0.0000021783
5130 0.0000017824
5131 0.0000017638
5390 0.0000015278
5391 0.0000015074
7077 0.0000014384
7335 0.0000008290
7336 0.0000008191
7851 0.0000007972
7852 0.0000007880
8109 0.0000005907
8367 0.0000003389
8368 0.0000003274
8626 0.0000003159
8883 0.0000002693
8884 0.0000002500
9142 0.0000002476
9399 0.0000002266
9400 0.0000002223
9658 0.0000002123
10000 0.0000233978
evaluations raw_y
1 19.3406812973
2 4.7376218956
8 3.3366211831
14 2.9596734111
16 2.7986335871
17 2.5562058272
18 2.4519041754
19 2.3777793010
23 2.3532101220
24 2.1786112824
33 2.1305885063
50 1.2078913555
51 1.1240532952
52 1.1096147081
57 1.0102492888
59 0.7350619495
66 0.6550574468
68 0.5362735908
89 0.4660541200
99 0.3364769369
101 0.3241011884
103 0.2758476989
122 0.0693041875
514 0.0383229416
515 0.0383156430
548 0.0261927311
650 0.0183718028
651 0.0183595261
684 0.0132463063
685 0.0132440076
752 0.0063384093
786 0.0024593573
787 0.0024591437
820 0.0018664573
821 0.0018609993
888 0.0010064196
889 0.0009879701
922 0.0000009941
1427 0.0000007265
1493 0.0000005726
1559 0.0000002982
1757 0.0000001840
2481 0.0000001322
2611 0.0000000674
4297 0.0000000497
5071 0.0000000472
5329 0.0000000380
5845 0.0000000266
6361 0.0000000197
6619 0.0000000162
7393 0.0000000138
8941 0.0000000131
9199 0.0000000102
10000 0.0000009550
evaluations raw_y
1 12.4160082756
3 6.3913137130
5 6.1179528354
7 4.7857108847
13 1.6033580139
15 1.5655963194
18 1.3202923414
20 1.0073518946
23 0.9957975978
43 0.9937718390
78 0.8624554135
79 0.6887211920
84 0.6431298363
94 0.6044292445
95 0.5512112095
97 0.3722457569
157 0.3606144873
166 0.2885606387
170 0.1508136300
172 0.1387011337
228 0.1176538545
258 0.0760827086
268 0.0405255904
677 0.0377993914
765 0.0200445684
833 0.0128442561
834 0.0128441491
867 0.0041773004
901 0.0025027358
935 0.0000021897
969 0.0000012461
1003 0.0000011605
1207 0.0000007512
1275 0.0000006822
1411 0.0000005984
1445 0.0000005379
1615 0.0000004642
1649 0.0000004613
1785 0.0000003984
1955 0.0000001579
2591 0.0000001175
2657 0.0000000548
2723 0.0000000430
3119 0.0000000337
3251 0.0000000144
3449 0.0000000077
4564 0.0000000075
5992 0.0000000071
6508 0.0000000062
6766 0.0000000052
7282 0.0000000045
7540 0.0000000042
7798 0.0000000038
8056 0.0000000022
8572 0.0000000020
9604 0.0000000017
10000 0.0000000038
evaluations raw_y
1 15.3592007932
2 13.1080655697
3 12.1009589226
4 3.6607683414
7 2.3456427363
14 2.3385402361
16 1.6993401726
17 1.5534802191
18 1.4700524971
23 1.2991026558
52 1.1481856945
54 1.1335231098
65 0.9445434633
73 0.9230164625
75 0.9118988281
77 0.7701627759
107 0.4738030572
108 0.4002852198
142 0.3856624606
144 0.3688124601
159 0.3644504973
179 0.2164520673
209 0.1060218807
219 0.0688357630
345 0.0586615596
363 0.0575894619
399 0.0203481013
400 0.0203347225
453 0.0167431058
471 0.0134743706
472 0.0134719565
507 0.0118764815
508 0.0118753490
597 0.0091770359
615 0.0084351702
616 0.0084341321
651 0.0043122851
723 0.0025413698
831 0.0000030743
849 0.0000018546
867 0.0000017937
885 0.0000014812
903 0.0000014226
1047 0.0000010370
1155 0.0000006344
1173 0.0000005394
1191 0.0000005331
1387 0.0000004781
1421 0.0000003952
1455 0.0000002284
1489 0.0000002244
1591 0.0000000566
1625 0.0000000426
1829 0.0000000224
2201 0.0000000102
2465 0.0000000099
2861 0.0000000079
2927 0.0000000051
3059 0.0000000049
3783 0.0000000046
3913 0.0000000021
4563 0.0000000018
4694 0.0000000017
5733 0.0000000012
6513 0.0000000009
7683 0.0000000004
10000 0.0000000322
evaluations raw_y
1 17.5314298948
2 5.7301644091
4 4.6803640534
11 4.6275732036
12 4.2837306697
15 2.8723433586
16 2.3762165195
36 2.1547927374
43 1.8772704427
53 1.7291129611
54 1.7265381345
55 1.6975758523
58 1.3823683686
59 1.0656276145
75 0.8242026162
83 0.7985134647
94 0.7895509513
125 0.7353346899
126 0.6543074887
167 0.5614350277
176 0.5476414854
177 0.5298510954
196 0.2357026308
216 0.2108199678
217 0.2062791511
246 0.1140732548
247 0.1104791266
316 0.0570436864
317 0.0562956346
532 0.0324020126
533 0.0324012543
676 0.0274495406
677 0.0274494814
712 0.0260099273
730 0.0177257149
736 0.0097533090
737 0.0087561126
768 0.0031125156
769 0.0031124999
822 0.0024867207
823 0.0024867156
840 0.0000018697
858 0.0000009743
1088 0.0000006081
1190 0.0000004676
1224 0.0000003610
1258 0.0000002169
1894 0.0000001965
1960 0.0000000780
2026 0.0000000707
2290 0.0000000584
2686 0.0000000517
2752 0.0000000454
3016 0.0000000323
3148 0.0000000228
3544 0.0000000221
3676 0.0000000187
3808 0.0000000091
4532 0.0000000077
4792 0.0000000073
5182 0.0000000060
5442 0.0000000023
6870 0.0000000021
8160 0.0000000015
10000 0.0000000030
evaluations raw_y
1 15.3439089826
2 5.5674424613
3 4.3162515541
4 3.9777251961
10 3.8771078257
15 3.6048173784
17 3.4277692678
20 2.0640252874
21 1.5979276310
25 1.3862268591
26 0.8600693537
44 0.6629066648
54 0.3427104510
84 0.2611592209
104 0.0898598163
339 0.0862909285
357 0.0811650813
429 0.0664762856
441 0.0596154515
443 0.0276650224
449 0.0172889077
450 0.0172853616
467 0.0121823415
503 0.0121368831
539 0.0039495923
557 0.0029034130
593 0.0000064626
594 0.0000064621
823 0.0000020122
857 0.0000008311
891 0.0000004468
1095 0.0000003115
1129 0.0000002397
1367 0.0000002107
1571 0.0000001565
1707 0.0000001341
1741 0.0000000989
2245 0.0000000988
2311 0.0000000694
2377 0.0000000560
2509 0.0000000224
3494 0.0000000151
3754 0.0000000105
4014 0.0000000098
4534 0.0000000081
5184 0.0000000051
5704 0.0000000032
5834 0.0000000030
6094 0.0000000019
9586 0.0000000012
10000 0.0000000017
evaluations raw_y
1 1.2758224015
11 0.6015206496
13 0.5916314620
21 0.3653654887
37 0.2377438008
52 0.1894712085
54 0.1867216967
55 0.1047280468
182 0.0987285312
183 0.0980662268
200 0.0349395263
218 0.0121523894
219 0.0114483574
482 0.0098711012
483 0.0077642883
618 0.0027125182
924 0.0022116688
1196 0.0000000006
1570 0.0000000005
1638 0.0000000003
1944 0.0000000002
7005 0.0000000001
10000 0.0000000003
evaluations raw_y
1 8.6001928247
2 4.4292732845
5 4.1884064769
12 2.8887431255
13 2.7455804762
14 2.7214564515
31 2.6895941338
35 1.1898008889
36 0.8850198457
64 0.8117485319
65 0.5613261994
90 0.2374139627
97 0.1553233006
241 0.1095853162
242 0.1092284251
246 0.0983874697
247 0.0772223281
261 0.0363024499
457 0.0294396872
525 0.0038950642
526 0.0038786704
763 0.0022488545
764 0.0022485900
1001 0.0014111568
1069 0.0008129582
1273 0.0000000008
1307 0.0000000004
2473 0.0000000003
3793 0.0000000001
10000 0.0000000001
evaluations raw_y
1 2.9112203533
4 2.4235577208
11 0.6716995245
13 0.4260075129
31 0.2708853892
82 0.1812136170
161 0.1282357999
171 0.1093421354
191 0.0244535303
494 0.0108972562
719 0.0096590945
720 0.0096590468
753 0.0085358625
754 0.0085357998
787 0.0051027340
821 0.0000000004
2712 0.0000000003
5914 0.0000000001
10000 0.0000000001
evaluations raw_y
1 8.5329483939
2 3.3583748926
7 1.2278737981
14 1.1064749576
16 0.9772507089
21 0.4669527146
24 0.4600124907
25 0.3194609784
75 0.2567533160
79 0.0687588814
286 0.0388853430
304 0.0280015386
412 0.0155990267
413 0.0155932067
526 0.0118808585
528 0.0063304979
804 0.0047937677
805 0.0047937643
838 0.0031831583
839 0.0031831553
872 0.0029792030
873 0.0029791986
1008 0.0017238160
1009 0.0017238105
1042 0.0000000007
1076 0.0000000004
1951 0.0000000003
2809 0.0000000002
4261 0.0000000001
10000 1.3701812450
evaluations raw_y
1 4.3159245993
5 1.4541301740
11 1.4105235827
18 1.2322531018
20 0.9534728856
23 0.4325548776
39 0.4131181567
45 0.2309320473
55 0.1760883441
75 0.1217963431
165 0.1173403485
166 0.1146616036
185 0.0901202111
225 0.0839617551
226 0.0834279513
245 0.0677049262
275 0.0444286745
276 0.0442502198
475 0.0404117062
493 0.0391818786
511 0.0118275563
512 0.0118271573
529 0.0115929607
530 0.0115912160
759 0.0031944738
793 0.0022108634
997 0.0000000005
1065 0.0000000003
4826 0.0000000001
10000 0.0000000001
evaluations raw_y
1 0.5183936802
2 0.4612453806
5 0.2758576824
11 0.2450208287
13 0.2036320891
24 0.1757735299
26 0.1085282772
27 0.1083838567
29 0.1047862674
35 0.0579047343
55 0.0368337231
135 0.0344370349
145 0.0295712360
215 0.0256217852
245 0.0178003954
295 0.0158508376
315 0.0101189733
385 0.0083431085
415 0.0041860991
542 0.0037812260
560 0.0017322994
578 0.0013500878
774 0.0011071616
775 0.0011071604
808 0.0006493218
809 0.0006493181
842 0.0004653207
843 0.0004653121
876 0.0004536569
877 0.0004536481
910 0.0004333168
911 0.0004333079
978 0.0003069251
1114 0.0003038036
1148 0.0002120018
1352 0.0001874182
1353 0.0001874170
1420 0.0001302921
1454 0.0000732451
1455 0.0000732448
1826 0.0000723368
1958 0.0000687294
1959 0.0000687279
2354 0.0000684531
2355 0.0000684527
2750 0.0000677031
2816 0.0000673714
2817 0.0000673713
2948 0.0000671629
3672 0.0000670919
3673 0.0000670917
3802 0.0000670414
4452 0.0000670081
4972 0.0000670072
5622 0.0000670003
6402 0.0000669985
6922 0.0000669969
7182 0.0000669951
7312 0.0000669933
7442 0.0000669923
8092 0.0000669898
8352 0.0000669891
8482 0.0000669880
9002 0.0000669877
9262 0.0000669867
9522 0.0000669856
9652 0.0000669850
10000 0.0000669860
evaluations raw_y
1 0.5074923565
2 0.1518713017
14 0.1056840147
16 0.0791850014
35 0.0346750652
93 0.0331920629
163 0.0270224518
173 0.0220695999
243 0.0153518680
253 0.0083302972
254 0.0082570051
451 0.0059331759
452 0.0059322823
505 0.0044896249
506 0.0044896196
701 0.0041937646
735 0.0018356857
837 0.0017161006
905 0.0016927798
939 0.0015662209
1041 0.0014598940
1075 0.0013415389
1109 0.0006083800
1177 0.0002017856
1615 0.0001779365
1681 0.0001195676
2405 0.0001139930
2925 0.0001131738
3575 0.0001123159
3705 0.0001119958
3706 0.0001119955
3965 0.0001119249
4095 0.0001116872
4875 0.0001114324
6303 0.0001114080
6304 0.0001114078
6561 0.0001113576
6819 0.0001113551
7077 0.0001113419
7593 0.0001113341
8625 0.0001113232
9657 0.0001113193
10000 0.0002377422
evaluations raw_y
1 1.5610830904
2 1.4219481217
3 0.6169598017
5 0.4591391318
8 0.3443947046
12 0.3104447496
14 0.3031887477
20 0.2818774408
22 0.2611178940
23 0.1836590219
32 0.1586751530
34 0.1284254467
58 0.0838970586
60 0.0794746815
97 0.0750210252
103 0.0617995343
105 0.0559230898
109 0.0536127897
119 0.0461503139
125 0.0342571462
127 0.0298187156
131 0.0241077287
